ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347695_346572,2084E,1347695,346572,56,18
1347695_346571,2084F,1347695,346571,57,18
1347695_346570,20850,1347695,346570,58,18
1347695_346569,20851,1347695,346569,59,18
1347695_346568,20852,1347695,346568,60,18
1347695_346567,20853,1347695,346567,61,18
1347695_346566,20854,1347695,346566,62,18
1347695_346565,20855,1347695,346565,63,18
1347695_346564,20856,1347695,346564,64,18
1347695_346563,20857,1347695,346563,65,18
1347695_346562,20858,1347695,346562,66,18
1347695_346561,20859,1347695,346561,67,18
1347695_346560,2085A,1347695,346560,68,18
1347695_346559,2085B,1347695,346559,69,18
1347695_346558,2085C,1347695,346558,70,18
1347695_346557,2085D,1347695,346557,71,18
1347695_346556,2085E,1347695,346556,72,18
1347695_346555,2085F,1347695,346555,73,18
1347695_346554,20860,1347695,346554,74,18
1347695_346553,20861,1347695,346553,75,18
1347695_346552,20862,1347695,346552,76,18
1347695_346551,20863,1347695,346551,77,18
1347695_346550,20864,1347695,346550,78,18
1347695_346549,20865,1347695,346549,79,18
1347695_346548,20866,1347695,346548,80,18
1347695_346547,20867,1347695,346547,81,18
1347695_346546,20868,1347695,346546,82,18
1347695_346545,20869,1347695,346545,83,18
1347695_346544,2086A,1347695,346544,84,18
1347695_346543,2086B,1347695,346543,85,18
1347695_346542,2086C,1347695,346542,86,18
1347695_346541,2086D,1347695,346541,87,18
1347695_346540,2086E,1347695,346540,88,18
1347695_346539,2086F,1347695,346539,89,18
1347695_346538,20870,1347695,346538,90,18
1347695_346537,20871,1347695,346537,91,18
1347695_346536,20872,1347695,346536,92,18
1347695_346535,20873,1347695,346535,93,18
1347695_346534,20874,1347695,346534,94,18
1347695_346533,20875,1347695,346533,95,18
1347695_346532,20876,1347695,346532,96,18
1347695_346531,20877,1347695,346531,97,18
1347695_346530,20878,1347695,346530,98,18
1347695_346529,20879,1347695,346529,99,18
1347695_346528,2087A,1347695,346528,100,18
1347695_346527,2087B,1347695,346527,101,18
1347695_346526,2087C,1347695,346526,102,18
1347695_346525,2087D,1347695,346525,103,18
1347695_346524,2087E,1347695,346524,104,18
1347695_346523,2087F,1347695,346523,105,18
1347695_346522,20880,1347695,346522,106,18
1347695_346521,20881,1347695,346521,107,18
1347695_346520,20882,1347695,346520,108,18
1347695_346519,20883,1347695,346519,109,18
1347695_346518,20884,1347695,346518,110,18
1347695_346517,20885,1347695,346517,111,18
1347695_346516,20886,1347695,346516,112,18
1347695_346515,20887,1347695,346515,113,18
1347695_346514,20888,1347695,346514,114,18
1347696_346628,20889,1347696,346628,0,19
1347696_346627,2088A,1347696,346627,1,19
1347696_346626,2088B,1347696,346626,2,19
1347696_346625,2088C,1347696,346625,3,19
1347696_346624,2088D,1347696,346624,4,19
1347696_346623,2088E,1347696,346623,5,19
1347696_346622,2088F,1347696,346622,6,19
1347696_346621,20890,1347696,346621,7,19
1347696_346620,20891,1347696,346620,8,19
1347696_346619,20892,1347696,346619,9,19
1347696_346618,20893,1347696,346618,10,19
1347696_346617,20894,1347696,346617,11,19
1347696_346616,20895,1347696,346616,12,19
1347696_346615,20896,1347696,346615,13,19
1347696_346614,20897,1347696,346614,14,19
1347696_346613,20898,1347696,346613,15,19
1347696_346612,20899,1347696,346612,16,19
1347696_346611,2089A,1347696,346611,17,19
1347696_346610,2089B,1347696,346610,18,19
1347696_346609,2089C,1347696,346609,19,19
1347696_346608,2089D,1347696,346608,20,19
1347696_346607,2089E,1347696,346607,21,19
1347696_346606,2089F,1347696,346606,22,19
1347696_346605,208A0,1347696,346605,23,19
1347696_346604,208A1,1347696,346604,24,19
1347696_346603,208A2,1347696,346603,25,19
1347696_346602,208A3,1347696,346602,26,19
1347696_346601,208A4,1347696,346601,27,19
1347696_346600,208A5,1347696,346600,28,19
1347696_346599,208A6,1347696,346599,29,19
1347696_346598,208A7,1347696,346598,30,19
1347696_346597,208A8,1347696,346597,31,19
1347696_346596,208A9,1347696,346596,32,19
1347696_346595,208AA,1347696,346595,33,19
1347696_346594,208AB,1347696,346594,34,19
1347696_346593,208AC,1347696,346593,35,19
1347696_346592,208AD,1347696,346592,36,19
1347696_346591,208AE,1347696,346591,37,19
1347696_346590,208AF,1347696,346590,38,19
1347696_346589,208B0,1347696,346589,39,19
1347696_346588,208B1,1347696,346588,40,19
1347696_346587,208B2,1347696,346587,41,19
1347696_346586,208B3,1347696,346586,42,19
1347696_346585,208B4,1347696,346585,43,19
1347696_346584,208B5,1347696,346584,44,19
1347696_346583,208B6,1347696,346583,45,19
1347696_346582,208B7,1347696,346582,46,19
1347696_346581,208B8,1347696,346581,47,19
1347696_346580,208B9,1347696,346580,48,19
1347696_346579,208BA,1347696,346579,49,19
1347696_346578,208BB,1347696,346578,50,19
1347696_346577,208BC,1347696,346577,51,19
1347696_346576,208BD,1347696,346576,52,19
1347696_346575,208BE,1347696,346575,53,19
1347696_346574,208BF,1347696,346574,54,19
1347696_346573,208C0,1347696,346573,55,19
1347696_346572,208C1,1347696,346572,56,19
1347696_346571,208C2,1347696,346571,57,19
1347696_346570,208C3,1347696,346570,58,19
1347696_346569,208C4,1347696,346569,59,19
1347696_346568,208C5,1347696,346568,60,19
1347696_346567,208C6,1347696,346567,61,19
1347696_346566,208C7,1347696,346566,62,19
1347696_346565,208C8,1347696,346565,63,19
1347696_346564,208C9,1347696,346564,64,19
1347696_346563,208CA,1347696,346563,65,19
1347696_346562,208CB,1347696,346562,66,19
1347696_346561,208CC,1347696,346561,67,19
1347696_346560,208CD,1347696,346560,68,19
1347696_346559,208CE,1347696,346559,69,19
1347696_346558,208CF,1347696,346558,70,19
1347696_346557,208D0,1347696,346557,71,19
1347696_346556,208D1,1347696,346556,72,19
1347696_346555,208D2,1347696,346555,73,19
1347696_346554,208D3,1347696,346554,74,19
1347696_346553,208D4,1347696,346553,75,19
1347696_346552,208D5,1347696,346552,76,19
1347696_346551,208D6,1347696,346551,77,19
1347696_346550,208D7,1347696,346550,78,19
1347696_346549,208D8,1347696,346549,79,19
1347696_346548,208D9,1347696,346548,80,19
1347696_346547,208DA,1347696,346547,81,19
1347696_346546,208DB,1347696,346546,82,19
1347696_346545,208DC,1347696,346545,83,19
1347696_346544,208DD,1347696,346544,84,19
1347696_346543,208DE,1347696,346543,85,19
1347696_346542,208DF,1347696,346542,86,19
1347696_346541,208E0,1347696,346541,87,19
1347696_346540,208E1,1347696,346540,88,19
1347696_346539,208E2,1347696,346539,89,19
1347696_346538,208E3,1347696,346538,90,19
1347696_346537,208E4,1347696,346537,91,19
1347696_346536,208E5,1347696,346536,92,19
1347696_346535,208E6,1347696,346535,93,19
1347696_346534,208E7,1347696,346534,94,19
1347696_346533,208E8,1347696,346533,95,19
1347696_346532,208E9,1347696,346532,96,19
1347696_346531,208EA,1347696,346531,97,19
1347696_346530,208EB,1347696,346530,98,19
1347696_346529,208EC,1347696,346529,99,19
1347696_346528,208ED,1347696,346528,100,19
1347696_346527,208EE,1347696,346527,101,19
1347696_346526,208EF,1347696,346526,102,19
1347696_346525,208F0,1347696,346525,103,19
1347696_346524,208F1,1347696,346524,104,19
1347696_346523,208F2,1347696,346523,105,19
1347696_346522,208F3,1347696,346522,106,19
1347696_346521,208F4,1347696,346521,107,19
1347696_346520,208F5,1347696,346520,108,19
1347696_346519,208F6,1347696,346519,109,19
1347696_346518,208F7,1347696,346518,110,19
1347696_346517,208F8,1347696,346517,111,19
1347696_346516,208F9,1347696,346516,112,19
1347696_346515,208FA,1347696,346515,113,19
1347696_346514,208FB,1347696,346514,114,19
1347697_346628,208FC,1347697,346628,0,20
1347697_346627,208FD,1347697,346627,1,20
1347697_346626,208FE,1347697,346626,2,20
1347697_346625,208FF,1347697,346625,3,20
1347697_346624,20900,1347697,346624,4,20
1347697_346623,20901,1347697,346623,5,20
1347697_346622,20902,1347697,346622,6,20
1347697_346621,20903,1347697,346621,7,20
1347697_346620,20904,1347697,346620,8,20
1347697_346619,20905,1347697,346619,9,20
1347697_346618,20906,1347697,346618,10,20
1347697_346617,20907,1347697,346617,11,20
1347697_346616,20908,1347697,346616,12,20
1347697_346615,20909,1347697,346615,13,20
1347697_346614,2090A,1347697,346614,14,20
1347697_346613,2090B,1347697,346613,15,20
1347697_346612,2090C,1347697,346612,16,20
1347697_346611,2090D,1347697,346611,17,20
1347697_346610,2090E,1347697,346610,18,20
1347697_346609,2090F,1347697,346609,19,20
1347697_346608,20910,1347697,346608,20,20
1347697_346607,20911,1347697,346607,21,20
1347697_346606,20912,1347697,346606,22,20
1347697_346605,20913,1347697,346605,23,20
1347697_346604,20914,1347697,346604,24,20
1347697_346603,20915,1347697,346603,25,20
1347697_346602,20916,1347697,346602,26,20
1347697_346601,20917,1347697,346601,27,20
1347697_346600,20918,1347697,346600,28,20
1347697_346599,20919,1347697,346599,29,20
1347697_346598,2091A,1347697,346598,30,20
1347697_346597,2091B,1347697,346597,31,20
1347697_346596,2091C,1347697,346596,32,20
1347697_346595,2091D,1347697,346595,33,20
1347697_346594,2091E,1347697,346594,34,20
1347697_346593,2091F,1347697,346593,35,20
1347697_346592,20920,1347697,346592,36,20
1347697_346591,20921,1347697,346591,37,20
1347697_346590,20922,1347697,346590,38,20
1347697_346589,20923,1347697,346589,39,20
1347697_346588,20924,1347697,346588,40,20
1347697_346587,20925,1347697,346587,41,20
1347697_346586,20926,1347697,346586,42,20
1347697_346585,20927,1347697,346585,43,20
1347697_346584,20928,1347697,346584,44,20
1347697_346583,20929,1347697,346583,45,20
1347697_346582,2092A,1347697,346582,46,20
1347697_346581,2092B,1347697,346581,47,20
1347697_346580,2092C,1347697,346580,48,20
1347697_346579,2092D,1347697,346579,49,20
1347697_346578,2092E,1347697,346578,50,20
1347697_346577,2092F,1347697,346577,51,20
1347697_346576,20930,1347697,346576,52,20
1347697_346575,20931,1347697,346575,53,20
1347697_346574,20932,1347697,346574,54,20
1347697_346573,20933,1347697,346573,55,20
1347697_346572,20934,1347697,346572,56,20
1347697_346571,20935,1347697,346571,57,20
1347697_346570,20936,1347697,346570,58,20
1347697_346569,20937,1347697,346569,59,20
1347697_346568,20938,1347697,346568,60,20
1347697_346567,20939,1347697,346567,61,20
1347697_346566,2093A,1347697,346566,62,20
1347697_346565,2093B,1347697,346565,63,20
1347697_346564,2093C,1347697,346564,64,20
1347697_346563,2093D,1347697,346563,65,20
1347697_346562,2093E,1347697,346562,66,20
1347697_346561,2093F,1347697,346561,67,20
1347697_346560,20940,1347697,346560,68,20
1347697_346559,20941,1347697,346559,69,20
1347697_346558,20942,1347697,346558,70,20
1347697_346557,20943,1347697,346557,71,20
1347697_346556,20944,1347697,346556,72,20
1347697_346555,20945,1347697,346555,73,20
1347697_346554,20946,1347697,346554,74,20
1347697_346553,20947,1347697,346553,75,20
1347697_346552,20948,1347697,346552,76,20
1347697_346551,20949,1347697,346551,77,20
1347697_346550,2094A,1347697,346550,78,20
1347697_346549,2094B,1347697,346549,79,20
1347697_346548,2094C,1347697,346548,80,20
1347697_346547,2094D,1347697,346547,81,20
1347697_346546,2094E,1347697,346546,82,20
1347697_346545,2094F,1347697,346545,83,20
1347697_346544,20950,1347697,346544,84,20
1347697_346543,20951,1347697,346543,85,20
1347697_346542,20952,1347697,346542,86,20
1347697_346541,20953,1347697,346541,87,20
1347697_346540,20954,1347697,346540,88,20
1347697_346539,20955,1347697,346539,89,20
1347697_346538,20956,1347697,346538,90,20
1347697_346537,20957,1347697,346537,91,20
1347697_346536,20958,1347697,346536,92,20
1347697_346535,20959,1347697,346535,93,20
1347697_346534,2095A,1347697,346534,94,20
1347697_346533,2095B,1347697,346533,95,20
1347697_346532,2095C,1347697,346532,96,20
1347697_346531,2095D,1347697,346531,97,20
1347697_346530,2095E,1347697,346530,98,20
1347697_346529,2095F,1347697,346529,99,20
1347697_346528,20960,1347697,346528,100,20
1347697_346527,20961,1347697,346527,101,20
1347697_346526,20962,1347697,346526,102,20
1347697_346525,20963,1347697,346525,103,20
1347697_346524,20964,1347697,346524,104,20
1347697_346523,20965,1347697,346523,105,20
1347697_346522,20966,1347697,346522,106,20
1347697_346521,20967,1347697,346521,107,20
1347697_346520,20968,1347697,346520,108,20
1347697_346519,20969,1347697,346519,109,20
1347697_346518,2096A,1347697,346518,110,20
1347697_346517,2096B,1347697,346517,111,20
1347697_346516,2096C,1347697,346516,112,20
1347697_346515,2096D,1347697,346515,113,20
1347697_346514,2096E,1347697,346514,114,20
1347698_346628,2096F,1347698,346628,0,21
1347698_346627,20970,1347698,346627,1,21
1347698_346626,20971,1347698,346626,2,21
1347698_346625,20972,1347698,346625,3,21
1347698_346624,20973,1347698,346624,4,21
1347698_346623,20974,1347698,346623,5,21
1347698_346622,20975,1347698,346622,6,21
1347698_346621,20976,1347698,346621,7,21
1347698_346620,20977,1347698,346620,8,21
1347698_346619,20978,1347698,346619,9,21
1347698_346618,20979,1347698,346618,10,21
1347698_346617,2097A,1347698,346617,11,21
1347698_346616,2097B,1347698,346616,12,21
1347698_346615,2097C,1347698,346615,13,21
1347698_346614,2097D,1347698,346614,14,21
1347698_346613,2097E,1347698,346613,15,21
1347698_346612,2097F,1347698,346612,16,21
1347698_346611,20980,1347698,346611,17,21
1347698_346610,20981,1347698,346610,18,21
1347698_346609,20982,1347698,346609,19,21
1347698_346608,20983,1347698,346608,20,21
1347698_346607,20984,1347698,346607,21,21
1347698_346606,20985,1347698,346606,22,21
1347698_346605,20986,1347698,346605,23,21
1347698_346604,20987,1347698,346604,24,21
1347698_346603,20988,1347698,346603,25,21
1347698_346602,20989,1347698,346602,26,21
1347698_346601,2098A,1347698,346601,27,21
1347698_346600,2098B,1347698,346600,28,21
1347698_346599,2098C,1347698,346599,29,21
1347698_346598,2098D,1347698,346598,30,21
1347698_346597,2098E,1347698,346597,31,21
1347698_346596,2098F,1347698,346596,32,21
1347698_346595,20990,1347698,346595,33,21
1347698_346594,20991,1347698,346594,34,21
1347698_346593,20992,1347698,346593,35,21
1347698_346592,20993,1347698,346592,36,21
1347698_346591,20994,1347698,346591,37,21
1347698_346590,20995,1347698,346590,38,21
1347698_346589,20996,1347698,346589,39,21
1347698_346588,20997,1347698,346588,40,21
1347698_346587,20998,1347698,346587,41,21
1347698_346586,20999,1347698,346586,42,21
1347698_346585,2099A,1347698,346585,43,21
1347698_346584,2099B,1347698,346584,44,21
1347698_346583,2099C,1347698,346583,45,21
1347698_346582,2099D,1347698,346582,46,21
1347698_346581,2099E,1347698,346581,47,21
1347698_346580,2099F,1347698,346580,48,21
1347698_346579,209A0,1347698,346579,49,21
1347698_346578,209A1,1347698,346578,50,21
1347698_346577,209A2,1347698,346577,51,21
1347698_346576,209A3,1347698,346576,52,21
1347698_346575,209A4,1347698,346575,53,21
1347698_346574,209A5,1347698,346574,54,21
1347698_346573,209A6,1347698,346573,55,21
1347698_346572,209A7,1347698,346572,56,21
1347698_346571,209A8,1347698,346571,57,21
1347698_346570,209A9,1347698,346570,58,21
1347698_346569,209AA,1347698,346569,59,21
1347698_346568,209AB,1347698,346568,60,21
1347698_346567,209AC,1347698,346567,61,21
1347698_346566,209AD,1347698,346566,62,21
1347698_346565,209AE,1347698,346565,63,21
1347698_346564,209AF,1347698,346564,64,21
1347698_346563,209B0,1347698,346563,65,21
1347698_346562,209B1,1347698,346562,66,21
1347698_346561,209B2,1347698,346561,67,21
1347698_346560,209B3,1347698,346560,68,21
1347698_346559,209B4,1347698,346559,69,21
1347698_346558,209B5,1347698,346558,70,21
1347698_346557,209B6,1347698,346557,71,21
1347698_346556,209B7,1347698,346556,72,21
1347698_346555,209B8,1347698,346555,73,21
1347698_346554,209B9,1347698,346554,74,21
1347698_346553,209BA,1347698,346553,75,21
1347698_346552,209BB,1347698,346552,76,21
1347698_346551,209BC,1347698,346551,77,21
1347698_346550,209BD,1347698,346550,78,21
1347698_346549,209BE,1347698,346549,79,21
1347698_346548,209BF,1347698,346548,80,21
1347698_346547,209C0,1347698,346547,81,21
1347698_346546,209C1,1347698,346546,82,21
1347698_346545,209C2,1347698,346545,83,21
1347698_346544,209C3,1347698,346544,84,21
1347698_346543,209C4,1347698,346543,85,21
1347698_346542,209C5,1347698,346542,86,21
1347698_346541,209C6,1347698,346541,87,21
1347698_346540,209C7,1347698,346540,88,21
1347698_346539,209C8,1347698,346539,89,21
1347698_346538,209C9,1347698,346538,90,21
1347698_346537,209CA,1347698,346537,91,21
1347698_346536,209CB,1347698,346536,92,21
1347698_346535,209CC,1347698,346535,93,21
1347698_346534,209CD,1347698,346534,94,21
1347698_346533,209CE,1347698,346533,95,21
1347698_346532,209CF,1347698,346532,96,21
1347698_346531,209D0,1347698,346531,97,21
1347698_346530,209D1,1347698,346530,98,21
1347698_346529,209D2,1347698,346529,99,21
1347698_346528,209D3,1347698,346528,100,21
1347698_346527,209D4,1347698,346527,101,21
1347698_346526,209D5,1347698,346526,102,21
1347698_346525,209D6,1347698,346525,103,21
1347698_346524,209D7,1347698,346524,104,21
1347698_346523,209D8,1347698,346523,105,21
1347698_346522,209D9,1347698,346522,106,21
1347698_346521,209DA,1347698,346521,107,21
1347698_346520,209DB,1347698,346520,108,21
1347698_346519,209DC,1347698,346519,109,21
1347698_346518,209DD,1347698,346518,110,21
1347698_346517,209DE,1347698,346517,111,21
1347698_346516,209DF,1347698,346516,112,21
1347698_346515,209E0,1347698,346515,113,21
1347698_346514,209E1,1347698,346514,114,21
1347699_346628,209E2,1347699,346628,0,22
1347699_346627,209E3,1347699,346627,1,22
1347699_346626,209E4,1347699,346626,2,22
1347699_346625,209E5,1347699,346625,3,22
1347699_346624,209E6,1347699,346624,4,22
1347699_346623,209E7,1347699,346623,5,22
1347699_346622,209E8,1347699,346622,6,22
1347699_346621,209E9,1347699,346621,7,22
1347699_346620,209EA,1347699,346620,8,22
1347699_346619,209EB,1347699,346619,9,22
1347699_346618,209EC,1347699,346618,10,22
1347699_346617,209ED,1347699,346617,11,22
1347699_346616,209EE,1347699,346616,12,22
1347699_346615,209EF,1347699,346615,13,22
1347699_346614,209F0,1347699,346614,14,22
1347699_346613,209F1,1347699,346613,15,22
1347699_346612,209F2,1347699,346612,16,22
1347699_346611,209F3,1347699,346611,17,22
1347699_346610,209F4,1347699,346610,18,22
1347699_346609,209F5,1347699,346609,19,22
1347699_346608,209F6,1347699,346608,20,22
