ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347761_346636,1347760,346636,237F9,125,106
1347761_346637,1347760,346637,237FA,126,106
1347761_346638,1347760,346638,237FB,127,106
1347761_346639,1347760,346639,237FC,128,106
1347761_346640,1347760,346640,237FD,129,106
1347761_346641,1347760,346641,237FE,130,106
1347761_346642,1347760,346642,237FF,131,106
1347761_346643,1347760,346643,23800,132,106
1347761_346644,1347760,346644,23801,133,106
1347762_346511,1347761,346511,23802,0,107
1347762_346512,1347761,346512,23803,1,107
1347762_346513,1347761,346513,23804,2,107
1347762_346514,1347761,346514,23805,3,107
1347762_346515,1347761,346515,23806,4,107
1347762_346516,1347761,346516,23807,5,107
1347762_346517,1347761,346517,23808,6,107
1347762_346518,1347761,346518,23809,7,107
1347762_346519,1347761,346519,2380A,8,107
1347762_346520,1347761,346520,2380B,9,107
1347762_346521,1347761,346521,2380C,10,107
1347762_346522,1347761,346522,2380D,11,107
1347762_346523,1347761,346523,2380E,12,107
1347762_346524,1347761,346524,2380F,13,107
1347762_346525,1347761,346525,23810,14,107
1347762_346526,1347761,346526,23811,15,107
1347762_346527,1347761,346527,23812,16,107
1347762_346528,1347761,346528,23813,17,107
1347762_346529,1347761,346529,23814,18,107
1347762_346530,1347761,346530,23815,19,107
1347762_346531,1347761,346531,23816,20,107
1347762_346532,1347761,346532,23817,21,107
1347762_346533,1347761,346533,23818,22,107
1347762_346534,1347761,346534,23819,23,107
1347762_346535,1347761,346535,2381A,24,107
1347762_346536,1347761,346536,2381B,25,107
1347762_346537,1347761,346537,2381C,26,107
1347762_346538,1347761,346538,2381D,27,107
1347762_346539,1347761,346539,2381E,28,107
1347762_346540,1347761,346540,2381F,29,107
1347762_346541,1347761,346541,23820,30,107
1347762_346542,1347761,346542,23821,31,107
1347762_346543,1347761,346543,23822,32,107
1347762_346544,1347761,346544,23823,33,107
1347762_346545,1347761,346545,23824,34,107
1347762_346546,1347761,346546,23825,35,107
1347762_346547,1347761,346547,23826,36,107
1347762_346548,1347761,346548,23827,37,107
1347762_346549,1347761,346549,23828,38,107
1347762_346550,1347761,346550,23829,39,107
1347762_346551,1347761,346551,2382A,40,107
1347762_346552,1347761,346552,2382B,41,107
1347762_346553,1347761,346553,2382C,42,107
1347762_346554,1347761,346554,2382D,43,107
1347762_346555,1347761,346555,2382E,44,107
1347762_346556,1347761,346556,2382F,45,107
1347762_346557,1347761,346557,23830,46,107
1347762_346558,1347761,346558,23831,47,107
1347762_346559,1347761,346559,23832,48,107
1347762_346560,1347761,346560,23833,49,107
1347762_346561,1347761,346561,23834,50,107
1347762_346562,1347761,346562,23835,51,107
1347762_346563,1347761,346563,23836,52,107
1347762_346564,1347761,346564,23837,53,107
1347762_346565,1347761,346565,23838,54,107
1347762_346566,1347761,346566,23839,55,107
1347762_346567,1347761,346567,2383A,56,107
1347762_346568,1347761,346568,2383B,57,107
1347762_346569,1347761,346569,2383C,58,107
1347762_346570,1347761,346570,2383D,59,107
1347762_346571,1347761,346571,2383E,60,107
1347762_346572,1347761,346572,2383F,61,107
1347762_346573,1347761,346573,23840,62,107
1347762_346574,1347761,346574,23841,63,107
1347762_346575,1347761,346575,23842,64,107
1347762_346576,1347761,346576,23843,65,107
1347762_346577,1347761,346577,23844,66,107
1347762_346578,1347761,346578,23845,67,107
1347762_346579,1347761,346579,23846,68,107
1347762_346580,1347761,346580,23847,69,107
1347762_346581,1347761,346581,23848,70,107
1347762_346582,1347761,346582,23849,71,107
1347762_346583,1347761,346583,2384A,72,107
1347762_346584,1347761,346584,2384B,73,107
1347762_346585,1347761,346585,2384C,74,107
1347762_346586,1347761,346586,2384D,75,107
1347762_346587,1347761,346587,2384E,76,107
1347762_346588,1347761,346588,2384F,77,107
1347762_346589,1347761,346589,23850,78,107
1347762_346590,1347761,346590,23851,79,107
1347762_346591,1347761,346591,23852,80,107
1347762_346592,1347761,346592,23853,81,107
1347762_346593,1347761,346593,23854,82,107
1347762_346594,1347761,346594,23855,83,107
1347762_346595,1347761,346595,23856,84,107
1347762_346596,1347761,346596,23857,85,107
1347762_346597,1347761,346597,23858,86,107
1347762_346598,1347761,346598,23859,87,107
1347762_346599,1347761,346599,2385A,88,107
1347762_346600,1347761,346600,2385B,89,107
1347762_346601,1347761,346601,2385C,90,107
1347762_346602,1347761,346602,2385D,91,107
1347762_346603,1347761,346603,2385E,92,107
1347762_346604,1347761,346604,2385F,93,107
1347762_346605,1347761,346605,23860,94,107
1347762_346606,1347761,346606,23861,95,107
1347762_346607,1347761,346607,23862,96,107
1347762_346608,1347761,346608,23863,97,107
1347762_346609,1347761,346609,23864,98,107
1347762_346610,1347761,346610,23865,99,107
1347762_346611,1347761,346611,23866,100,107
1347762_346612,1347761,346612,23867,101,107
1347762_346613,1347761,346613,23868,102,107
1347762_346614,1347761,346614,23869,103,107
1347762_346615,1347761,346615,2386A,104,107
1347762_346616,1347761,346616,2386B,105,107
1347762_346617,1347761,346617,2386C,106,107
1347762_346618,1347761,346618,2386D,107,107
1347762_346619,1347761,346619,2386E,108,107
1347762_346620,1347761,346620,2386F,109,107
1347762_346621,1347761,346621,23870,110,107
1347762_346622,1347761,346622,23871,111,107
1347762_346623,1347761,346623,23872,112,107
1347762_346624,1347761,346624,23873,113,107
1347762_346625,1347761,346625,23874,114,107
1347762_346626,1347761,346626,23875,115,107
1347762_346627,1347761,346627,23876,116,107
1347762_346628,1347761,346628,23877,117,107
1347762_346629,1347761,346629,23878,118,107
1347762_346630,1347761,346630,23879,119,107
1347762_346631,1347761,346631,2387A,120,107
1347762_346632,1347761,346632,2387B,121,107
1347762_346633,1347761,346633,2387C,122,107
1347762_346634,1347761,346634,2387D,123,107
1347762_346635,1347761,346635,2387E,124,107
1347762_346636,1347761,346636,2387F,125,107
1347762_346637,1347761,346637,23880,126,107
1347762_346638,1347761,346638,23881,127,107
1347762_346639,1347761,346639,23882,128,107
1347762_346640,1347761,346640,23883,129,107
1347762_346641,1347761,346641,23884,130,107
1347762_346642,1347761,346642,23885,131,107
1347762_346643,1347761,346643,23886,132,107
1347762_346644,1347761,346644,23887,133,107
1347763_346511,1347762,346511,23888,0,108
1347763_346512,1347762,346512,23889,1,108
1347763_346513,1347762,346513,2388A,2,108
1347763_346514,1347762,346514,2388B,3,108
1347763_346515,1347762,346515,2388C,4,108
1347763_346516,1347762,346516,2388D,5,108
1347763_346517,1347762,346517,2388E,6,108
1347763_346518,1347762,346518,2388F,7,108
1347763_346519,1347762,346519,23890,8,108
1347763_346520,1347762,346520,23891,9,108
1347763_346521,1347762,346521,23892,10,108
1347763_346522,1347762,346522,23893,11,108
1347763_346523,1347762,346523,23894,12,108
1347763_346524,1347762,346524,23895,13,108
1347763_346525,1347762,346525,23896,14,108
1347763_346526,1347762,346526,23897,15,108
1347763_346527,1347762,346527,23898,16,108
1347763_346528,1347762,346528,23899,17,108
1347763_346529,1347762,346529,2389A,18,108
1347763_346530,1347762,346530,2389B,19,108
1347763_346531,1347762,346531,2389C,20,108
1347763_346532,1347762,346532,2389D,21,108
1347763_346533,1347762,346533,2389E,22,108
1347763_346534,1347762,346534,2389F,23,108
1347763_346535,1347762,346535,238A0,24,108
1347763_346536,1347762,346536,238A1,25,108
1347763_346537,1347762,346537,238A2,26,108
1347763_346538,1347762,346538,238A3,27,108
1347763_346539,1347762,346539,238A4,28,108
1347763_346540,1347762,346540,238A5,29,108
1347763_346541,1347762,346541,238A6,30,108
1347763_346542,1347762,346542,238A7,31,108
1347763_346543,1347762,346543,238A8,32,108
1347763_346544,1347762,346544,238A9,33,108
1347763_346545,1347762,346545,238AA,34,108
1347763_346546,1347762,346546,238AB,35,108
1347763_346547,1347762,346547,238AC,36,108
1347763_346548,1347762,346548,238AD,37,108
1347763_346549,1347762,346549,238AE,38,108
1347763_346550,1347762,346550,238AF,39,108
1347763_346551,1347762,346551,238B0,40,108
1347763_346552,1347762,346552,238B1,41,108
1347763_346553,1347762,346553,238B2,42,108
1347763_346554,1347762,346554,238B3,43,108
1347763_346555,1347762,346555,238B4,44,108
1347763_346556,1347762,346556,238B5,45,108
1347763_346557,1347762,346557,238B6,46,108
1347763_346558,1347762,346558,238B7,47,108
1347763_346559,1347762,346559,238B8,48,108
1347763_346560,1347762,346560,238B9,49,108
1347763_346561,1347762,346561,238BA,50,108
1347763_346562,1347762,346562,238BB,51,108
1347763_346563,1347762,346563,238BC,52,108
1347763_346564,1347762,346564,238BD,53,108
1347763_346565,1347762,346565,238BE,54,108
1347763_346566,1347762,346566,238BF,55,108
1347763_346567,1347762,346567,238C0,56,108
1347763_346568,1347762,346568,238C1,57,108
1347763_346569,1347762,346569,238C2,58,108
1347763_346570,1347762,346570,238C3,59,108
1347763_346571,1347762,346571,238C4,60,108
1347763_346572,1347762,346572,238C5,61,108
1347763_346573,1347762,346573,238C6,62,108
1347763_346574,1347762,346574,238C7,63,108
1347763_346575,1347762,346575,238C8,64,108
1347763_346576,1347762,346576,238C9,65,108
1347763_346577,1347762,346577,238CA,66,108
1347763_346578,1347762,346578,238CB,67,108
1347763_346579,1347762,346579,238CC,68,108
1347763_346580,1347762,346580,238CD,69,108
1347763_346581,1347762,346581,238CE,70,108
1347763_346582,1347762,346582,238CF,71,108
1347763_346583,1347762,346583,238D0,72,108
1347763_346584,1347762,346584,238D1,73,108
1347763_346585,1347762,346585,238D2,74,108
1347763_346586,1347762,346586,238D3,75,108
1347763_346587,1347762,346587,238D4,76,108
1347763_346588,1347762,346588,238D5,77,108
1347763_346589,1347762,346589,238D6,78,108
1347763_346590,1347762,346590,238D7,79,108
1347763_346591,1347762,346591,238D8,80,108
1347763_346592,1347762,346592,238D9,81,108
1347763_346593,1347762,346593,238DA,82,108
1347763_346594,1347762,346594,238DB,83,108
1347763_346595,1347762,346595,238DC,84,108
1347763_346596,1347762,346596,238DD,85,108
1347763_346597,1347762,346597,238DE,86,108
1347763_346598,1347762,346598,238DF,87,108
1347763_346599,1347762,346599,238E0,88,108
1347763_346600,1347762,346600,238E1,89,108
1347763_346601,1347762,346601,238E2,90,108
1347763_346602,1347762,346602,238E3,91,108
1347763_346603,1347762,346603,238E4,92,108
1347763_346604,1347762,346604,238E5,93,108
1347763_346605,1347762,346605,238E6,94,108
1347763_346606,1347762,346606,238E7,95,108
1347763_346607,1347762,346607,238E8,96,108
1347763_346608,1347762,346608,238E9,97,108
1347763_346609,1347762,346609,238EA,98,108
1347763_346610,1347762,346610,238EB,99,108
1347763_346611,1347762,346611,238EC,100,108
1347763_346612,1347762,346612,238ED,101,108
1347763_346613,1347762,346613,238EE,102,108
1347763_346614,1347762,346614,238EF,103,108
1347763_346615,1347762,346615,238F0,104,108
1347763_346616,1347762,346616,238F1,105,108
1347763_346617,1347762,346617,238F2,106,108
1347763_346618,1347762,346618,238F3,107,108
1347763_346619,1347762,346619,238F4,108,108
1347763_346620,1347762,346620,238F5,109,108
1347763_346621,1347762,346621,238F6,110,108
1347763_346622,1347762,346622,238F7,111,108
1347763_346623,1347762,346623,238F8,112,108
1347763_346624,1347762,346624,238F9,113,108
1347763_346625,1347762,346625,238FA,114,108
1347763_346626,1347762,346626,238FB,115,108
1347763_346627,1347762,346627,238FC,116,108
1347763_346628,1347762,346628,238FD,117,108
1347763_346629,1347762,346629,238FE,118,108
1347763_346630,1347762,346630,238FF,119,108
1347763_346631,1347762,346631,23900,120,108
1347763_346632,1347762,346632,23901,121,108
1347763_346633,1347762,346633,23902,122,108
1347763_346634,1347762,346634,23903,123,108
1347763_346635,1347762,346635,23904,124,108
1347763_346636,1347762,346636,23905,125,108
1347763_346637,1347762,346637,23906,126,108
1347763_346638,1347762,346638,23907,127,108
1347763_346639,1347762,346639,23908,128,108
1347763_346640,1347762,346640,23909,129,108
1347763_346641,1347762,346641,2390A,130,108
1347763_346642,1347762,346642,2390B,131,108
1347763_346643,1347762,346643,2390C,132,108
1347763_346644,1347762,346644,2390D,133,108
1347764_346511,1347763,346511,2390E,0,109
1347764_346512,1347763,346512,2390F,1,109
1347764_346513,1347763,346513,23910,2,109
1347764_346514,1347763,346514,23911,3,109
1347764_346515,1347763,346515,23912,4,109
1347764_346516,1347763,346516,23913,5,109
1347764_346517,1347763,346517,23914,6,109
1347764_346518,1347763,346518,23915,7,109
1347764_346519,1347763,346519,23916,8,109
1347764_346520,1347763,346520,23917,9,109
1347764_346521,1347763,346521,23918,10,109
1347764_346522,1347763,346522,23919,11,109
1347764_346523,1347763,346523,2391A,12,109
1347764_346524,1347763,346524,2391B,13,109
1347764_346525,1347763,346525,2391C,14,109
1347764_346526,1347763,346526,2391D,15,109
1347764_346527,1347763,346527,2391E,16,109
1347764_346528,1347763,346528,2391F,17,109
1347764_346529,1347763,346529,23920,18,109
1347764_346530,1347763,346530,23921,19,109
1347764_346531,1347763,346531,23922,20,109
1347764_346532,1347763,346532,23923,21,109
1347764_346533,1347763,346533,23924,22,109
1347764_346534,1347763,346534,23925,23,109
1347764_346535,1347763,346535,23926,24,109
1347764_346536,1347763,346536,23927,25,109
1347764_346537,1347763,346537,23928,26,109
1347764_346538,1347763,346538,23929,27,109
1347764_346539,1347763,346539,2392A,28,109
1347764_346540,1347763,346540,2392B,29,109
1347764_346541,1347763,346541,2392C,30,109
1347764_346542,1347763,346542,2392D,31,109
1347764_346543,1347763,346543,2392E,32,109
1347764_346544,1347763,346544,2392F,33,109
1347764_346545,1347763,346545,23930,34,109
1347764_346546,1347763,346546,23931,35,109
1347764_346547,1347763,346547,23932,36,109
1347764_346548,1347763,346548,23933,37,109
1347764_346549,1347763,346549,23934,38,109
1347764_346550,1347763,346550,23935,39,109
1347764_346551,1347763,346551,23936,40,109
1347764_346552,1347763,346552,23937,41,109
1347764_346553,1347763,346553,23938,42,109
1347764_346554,1347763,346554,23939,43,109
1347764_346555,1347763,346555,2393A,44,109
1347764_346556,1347763,346556,2393B,45,109
1347764_346557,1347763,346557,2393C,46,109
1347764_346558,1347763,346558,2393D,47,109
1347764_346559,1347763,346559,2393E,48,109
1347764_346560,1347763,346560,2393F,49,109
1347764_346561,1347763,346561,23940,50,109
1347764_346562,1347763,346562,23941,51,109
1347764_346563,1347763,346563,23942,52,109
1347764_346564,1347763,346564,23943,53,109
1347764_346565,1347763,346565,23944,54,109
1347764_346566,1347763,346566,23945,55,109
1347764_346567,1347763,346567,23946,56,109
1347764_346568,1347763,346568,23947,57,109
1347764_346569,1347763,346569,23948,58,109
1347764_346570,1347763,346570,23949,59,109
1347764_346571,1347763,346571,2394A,60,109
1347764_346572,1347763,346572,2394B,61,109
1347764_346573,1347763,346573,2394C,62,109
1347764_346574,1347763,346574,2394D,63,109
1347764_346575,1347763,346575,2394E,64,109
1347764_346576,1347763,346576,2394F,65,109
1347764_346577,1347763,346577,23950,66,109
1347764_346578,1347763,346578,23951,67,109
1347764_346579,1347763,346579,23952,68,109
1347764_346580,1347763,346580,23953,69,109
1347764_346581,1347763,346581,23954,70,109
1347764_346582,1347763,346582,23955,71,109
1347764_346583,1347763,346583,23956,72,109
1347764_346584,1347763,346584,23957,73,109
1347764_346585,1347763,346585,23958,74,109
1347764_346586,1347763,346586,23959,75,109
1347764_346587,1347763,346587,2395A,76,109
1347764_346588,1347763,346588,2395B,77,109
1347764_346589,1347763,346589,2395C,78,109
1347764_346590,1347763,346590,2395D,79,109
1347764_346591,1347763,346591,2395E,80,109
1347764_346592,1347763,346592,2395F,81,109
1347764_346593,1347763,346593,23960,82,109
1347764_346594,1347763,346594,23961,83,109
1347764_346595,1347763,346595,23962,84,109
1347764_346596,1347763,346596,23963,85,109
1347764_346597,1347763,346597,23964,86,109
1347764_346598,1347763,346598,23965,87,109
1347764_346599,1347763,346599,23966,88,109
1347764_346600,1347763,346600,23967,89,109
1347764_346601,1347763,346601,23968,90,109
1347764_346602,1347763,346602,23969,91,109
1347764_346603,1347763,346603,2396A,92,109
1347764_346604,1347763,346604,2396B,93,109
1347764_346605,1347763,346605,2396C,94,109
1347764_346606,1347763,346606,2396D,95,109
1347764_346607,1347763,346607,2396E,96,109
1347764_346608,1347763,346608,2396F,97,109
1347764_346609,1347763,346609,23970,98,109
1347764_346610,1347763,346610,23971,99,109
1347764_346611,1347763,346611,23972,100,109
1347764_346612,1347763,346612,23973,101,109
1347764_346613,1347763,346613,23974,102,109
1347764_346614,1347763,346614,23975,103,109
1347764_346615,1347763,346615,23976,104,109
1347764_346616,1347763,346616,23977,105,109
1347764_346617,1347763,346617,23978,106,109
1347764_346618,1347763,346618,23979,107,109
1347764_346619,1347763,346619,2397A,108,109
1347764_346620,1347763,346620,2397B,109,109
1347764_346621,1347763,346621,2397C,110,109
1347764_346622,1347763,346622,2397D,111,109
1347764_346623,1347763,346623,2397E,112,109
1347764_346624,1347763,346624,2397F,113,109
1347764_346625,1347763,346625,23980,114,109
1347764_346626,1347763,346626,23981,115,109
1347764_346627,1347763,346627,23982,116,109
1347764_346628,1347763,346628,23983,117,109
1347764_346629,1347763,346629,23984,118,109
1347764_346630,1347763,346630,23985,119,109
1347764_346631,1347763,346631,23986,120,109
